provider,parameter,value,unit,basis,source,source_url,accessed
azure,pue,1.16,ratio,"Operating PUE, Americas, 2025 (paper Appendix A.1)","Microsoft, Measuring datacenter energy and water use to improve Microsoft Cloud sustainability (paper ref [66])",https://datacenters.microsoft.com/sustainability/efficiency/,2026-05-18
azure,market_based_intensity_realised,73,gCO2e/kWh,"FY2025 reported market-based Scope 2 (2,707,428 mtCO2e) over 37.0 TWh; credited at this realised intensity rather than at the 100% annual claim (paper sections 3.7, 4.8)",Microsoft FY2025 environmental sustainability fact sheet (paper ref [32]),,2026-08
azure,clean_energy_match,100,percent,Annual renewable match 2025 claimed; NOT credited at face value - superseded by the realised market-based intensity above (paper Appendix A.1),"Data Center Dynamics, Microsoft matches 100% of 2025 power use with renewables (paper refs [43],[44])",https://www.datacenterdynamics.com/en/news/microsoft-matches-100-of-2025-power-use-with-renewables-with-more-than-40gw-of-contracted-capacity/,2026-05-04
gcp,pue,1.09,ratio,"Fleet-wide PUE, 2024 (paper Appendix A.2)","Google Environmental Report 2025 (paper ref [17])",https://www.gstatic.com/gumdrop/sustainability/google-2025-environmental-report.pdf,2026-09-11
gcp,market_based_intensity_realised,64.6,gCO2e/kWh,"CY2025 reported market-based Scope 2 (2,815,000 tCO2e) over total electricity consumption (43,586,600 MWh); realised-intensity rule of paper section 3.7; Google matches 100% of annual consumption, residual reflects grid-region/hourly certificate rules stricter than GHG Protocol 2015 (paper Appendix A.2, section 4.8)","Google 2026 Environmental Report, environmental metrics data tables pp. 84, 89, 92 (paper ref [36])",https://sustainability.google/reports/google-2026-environmental-report/,2026-09-11
gcp,clean_energy_match,100,percent,"Annual renewable matching, ninth consecutive year; NOT used for crediting - superseded by the realised market-based intensity above (paper Appendix A.2)",Google 2026 Environmental Report (paper ref [36]),https://sustainability.google/reports/google-2026-environmental-report/,2026-09-11
gcp,hourly_cfe_share,65,percent,"2025 global average hourly carbon-free energy, data centres (66% in 2024); reported alongside, not instead of, market-based Scope 2; not used in Table 4 (paper Appendix A.2)",Google 2026 Environmental Report p. 93 (paper ref [36]),https://sustainability.google/reports/google-2026-environmental-report/,2026-09-11
aws,pue,1.15,ratio,"Global PUE, 2024 (paper Appendix A.3)",Amazon Sustainability Report 2024 (paper ref [67]),https://sustainability.aboutamazon.com/2024-amazon-sustainability-report.pdf,2026-05-15
aws,clean_energy_match,100,percent,"100% renewable matching 2024, largely unbundled RECs, credited at face value under current standard (paper Appendix A.3)","Amazon Sustainability Report 2024; Reccessary on REC composition (paper refs [67],[68])",https://www.reccessary.com/en/news/amazon-100-green-energy,2026-05-15
oracle_stargate,pue,1.25,ratio,Central estimate; range 1.10-1.35; not disclosed by operator (paper Appendix A.4),"Informed extrapolation from Crusoe Abilene design disclosure and climate considerations (paper refs [57],[63],[69])",https://www.crusoe.ai/resources/newsroom/crusoe-announces-flagship-abilene-data-center-is-live,2026-05-16
oracle_stargate,pue_low,1.10,ratio,Lower bound of PUE estimate (paper Appendix A.4),"As above (paper Appendix A.4) (paper refs [57],[63],[69])",,2026-05-16
oracle_stargate,pue_high,1.35,ratio,Upper bound of PUE estimate (paper Appendix A.4),"As above (paper Appendix A.4) (paper refs [57],[63],[69])",,2026-05-16
oracle_stargate,clean_energy_match,92,percent,"FY25 cloud renewable coverage claimed (limited assurance); credited at the realised corporate market-based intensity below, applied out-of-period (paper sections 3.7, 4.8, Appendix A.4)",Oracle FY25 Environmental and Social Impact Datasheet (paper ref [16]),,2026-08
oracle_stargate,market_based_intensity_realised,46,gCO2e/kWh,"FY25 reported market-based Scope 2 (237,251 tCO2e) over 5.16 TWh; out-of-period for the Stargate ramp - procurement-lag scenario carried in Table 10 (paper sections 3.7, 4.8, 5.4)",Oracle FY25 Environmental and Social Impact Datasheet (paper ref [16]),https://www.oracle.com/a/ocom/docs/social-impact-datasheet.pdf,2026-08
oracle_stargate,location_based_intensity_central,319,gCO2e/kWh,"ERCOT grid intensity adopted as central estimate per operator-reported grid connection (paper Appendix A.4, section 4.6; eGRID2024 ERCT)",Cornerstone Sustainability Data Initiative eGRID2024 (paper ref [27]),https://zenodo.org/records/18968658,2026-05-28
oracle_stargate,location_based_intensity_high,500,gCO2e/kWh,"High scenario: all-gas simple-cycle combustion median, combustion-only basis, ~100 gCO2e/kWh upstream excluded for boundary comparability (paper Appendix A.4)","GE Vernova LM2500 product data; NREL life-cycle GHG update (paper refs [73],[74],[75],[80])",https://docs.nrel.gov/docs/fy21osti/80580.pdf,2026-05-06
us_national,grid_intensity_average,341,gCO2e/kWh,"US national-average grid intensity, eGRID 2024 (paper section 3.5)",Cornerstone Sustainability Data Initiative eGRID2024 (paper ref [27]),https://zenodo.org/records/18968658,2026-05-28
openai,location_based_intensity,0.353,gCO2e/Wh,"Footprint-weighted location-based intensity across routing shares, 353 gCO2e/kWh (paper sections 4.6-4.7, Table 3; workbook GridIntensity!D20)","Paper sections 4.6-4.8, computed from Appendix A values and routing_shares.csv",,2026-08
openai,market_based_intensity,0.0516,gCO2e/Wh,"Footprint-weighted GHG Protocol 2015 market-based intensity, 51.6 gCO2e/kWh (paper section 4.8, Table 5; workbook GridIntensity!F20); procurement-lag scenario 0.1589 (Table 10)","Paper sections 4.6-4.8, computed from Appendix A values and routing_shares.csv",,2026-08
anchor,anchor_pue_implicit,1.12,ratio,"Anchor's implicit PUE, attributed to Microsoft Azure design-PUE disclosure; provider PUE applied multiplicatively to this (paper Appendix A.1, section 3.1)","Jegham et al., How hungry is AI? (paper ref [15])",https://arxiv.org/abs/2505.09598,2026-05
anchor,prefill_ratio,0.012,ratio,"Pre-fill ratio f = a/b from the two-point fit to the anchor at 100/300 (0.577 Wh) and 10,000/1,500 (3.098 Wh); GPT-4o pair gives 0.058 (sensitivity); Low confidence (paper Appendix D.5.8; workbook ShapeCorrection)",Jegham et al. v6 (paper ref [15]),https://arxiv.org/abs/2505.09598v6,2026-09-11
